Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
Tunisia,2011,126175195312,11590.556,168.407,10886035.0,70038.0,99.694,1.116,74.471,15.654,1.559,2.189,28.185,-2.015,102.578562545103,0.5103630278063852,0.8951467559217302,0.0,57.418833676622036,15536.0,25.002,122.022,688.96,106.198,4.4346035015448,0.194,0.99,3.882,7678.843,0.077,26.436,2.428,-0.186,1.038,1.142
Tunisia,2012,128177960937,11642.332,169.159,11009647.0,70833.0,99.496,1.142,74.599,15.383,1.591,2.277,28.503,-2.367,105.501992114979,0.5201467559217302,0.895211122554068,0.0,57.40943614830072,15536.0,23.944,116.857,690.49,106.434,4.44445159629248,0.292,0.983,4.03,8332.082,0.081,28.459,2.585,0.157,1.607,1.164
Tunisia,2013,123665570312,11099.683,161.275,11141361.0,71681.0,99.299,1.236,74.674,15.14,1.656,2.31,28.783,-1.528,105.719351676088,0.530316683831102,0.8950823892893924,0.0,57.405509783728114,15536.0,22.886,111.692,692.02,106.67,4.45429969104016,-0.127,1.022,3.778,8726.086,0.08,28.333,2.543,-0.042,1.47,1.178
Tunisia,2014,123897250000,10989.364,159.672,11274288.0,72536.0,99.126,1.137,74.784,14.843,1.676,2.316,29.075,-2.358,100.590686411345,0.5416452111225541,0.8963697219361482,0.0,57.39875128733264,15536.0,21.827,106.527,693.55,106.905,4.46414778578785,-0.144,1.051,3.837,9507.342,0.084,29.692,2.634,0.091,1.879,1.209
Tunisia,2015,120724593750,10587.774,153.837,11402264.0,73359.0,98.976,1.121,74.875,14.47,1.663,2.306,29.399,-2.213,100.0,0.5489830072090629,0.8961766220391348,0.0,57.39617662203913,15536.0,20.769,101.362,695.08,107.141,4.47399588053553,-0.039,1.228,3.958,9709.658,0.089,31.418,2.755,0.121,1.192,1.208
Tunisia,2016,122303757812,10608.658,154.14,11528674.0,74173.0,98.831,1.085,75.007,13.96,1.53,2.275,29.727,-2.067,99.3671759238517,0.5489830072090629,0.8962409886714727,0.0,57.18151390319258,15536.0,26.457,129.123,696.61,107.377,4.48384397528321,0.227,1.187,3.94,9585.773,0.086,30.595,2.654,-0.101,1.896,1.236
Tunisia,2017,124739671875,10706.81,155.566,11650498.0,74957.0,98.689,1.018,75.177,13.355,1.404,2.205,30.063,-1.92,99.9232357788022,0.5824536560247168,0.8963053553038105,0.0,57.1421858908342,15536.0,25.468,124.296,698.14,107.613,4.4936920700309,0.128,1.229,3.877,10039.691,0.087,31.272,2.684,0.03,1.377,1.241
Tunisia,2018,127727554687,10856.096,157.735,11765514.0,75697.0,98.551,0.947,75.37,12.669,1.29,2.133,30.41,-1.786,99.4383894366394,0.6046601441812565,0.8963053553038105,0.0,56.62216786817713,15536.0,25.958,126.686,699.67,107.849,4.50354016477858,0.066,1.168,3.789,10208.622,0.085,31.134,2.646,-0.038,1.507,1.251
Tunisia,2019,129698921875,10921.94,158.692,11875081.0,76401.0,98.414,0.907,75.599,11.902,1.211,2.1,30.756,-1.652,99.5198064206596,0.620558702368692,0.8963053553038105,0.0,56.44953656024717,15536.0,25.958,126.689,701.2,108.085,4.51338825952626,0.042,1.1,3.66,10128.142,0.082,30.353,2.556,-0.09,1.34,1.254
Uganda,1992,16505671875,878.661,100.0,18785032.0,94016.0,96.0,3.471,47.671,103.427,20.041,6.913,14.69,1.316,94.050947071362,0.07452079475501727,18.691056503678492,0.0,0.0007507131775186428,19981.0,195.257,100.0,3492.966,100.0,17.4814373654972,0.873,0.042,2.191,363.582,0.004,0.798,0.042,-0.001,0.248,0.248
Uganda,1993,17293937500,889.37,101.219,19445161.0,97320.0,96.062,3.438,47.681,101.94,19.856,6.886,14.657,0.944,93.6493586752731,0.07597217356488664,18.691056503678492,0.0,0.0007507131775186428,19981.0,192.951,98.819,3451.714,98.819,17.2749812321706,0.791,0.04,2.046,354.102,0.004,0.797,0.041,-0.001,0.176,0.212
Uganda,1994,23174160156,1152.439,131.159,20108801.0,100641.0,96.129,3.277,47.675,100.52,19.462,6.899,14.593,-0.806,93.7540777791205,0.07762374255542766,18.690956408588157,0.0,0.0007507131775186428,19981.0,190.645,97.638,3410.462,97.638,17.0685250988439,0.704,0.035,1.946,354.216,0.003,0.708,0.035,-0.006,0.269,0.231
Uganda,1995,23450394531,1134.751,129.146,20665667.0,103428.0,96.182,2.201,47.706,99.187,19.518,6.871,14.414,-11.729,94.2012840003814,0.07922526400080077,18.686201891797207,0.0,0.0007507131775186428,19981.0,188.339,96.457,3369.21,96.457,16.8620689655172,0.719,0.043,1.892,347.494,0.004,0.925,0.045,0.01,0.431,0.281
Uganda,1996,23529142578,1108.216,126.126,21231550.0,106260.0,96.243,3.189,47.759,97.881,19.925,6.835,14.244,-1.074,93.8063108586965,0.08077673790100597,18.69310845303038,0.0,0.0007507131775186428,19981.0,186.033,95.276,3327.958,95.276,16.6556128321906,0.578,0.044,1.843,352.338,0.004,1.018,0.048,0.003,0.299,0.285
Uganda,1997,24774359375,1133.524,129.006,21856046.0,109386.0,96.32,2.618,48.026,96.311,19.7,6.856,14.127,-7.113,94.1032679309591,0.08237825934637906,18.69501025974676,0.0,0.0007507131775186428,19981.0,183.727,94.095,3286.706,94.095,16.4491566988639,0.658,0.044,1.829,363.639,0.004,1.062,0.049,0.001,0.542,0.328
Uganda,1998,27130138671,1204.937,137.133,22515806.0,112688.0,96.407,3.32,48.263,94.47,19.535,6.837,14.039,0.279,93.6153376137575,0.08377959061108052,18.69876382563435,0.0,0.0007507131775186428,19981.0,181.421,92.914,3245.454,92.914,16.2427005655373,0.568,0.049,1.802,377.727,0.005,1.209,0.054,0.005,0.411,0.339
Uganda,1999,28600017578,1229.723,139.954,23257281.0,116399.0,96.506,3.163,48.977,92.014,19.219,6.825,14.008,-1.707,94.0088317622712,0.08533106451128572,18.706371052499872,0.0,0.0007507131775186428,19981.0,179.115,91.733,3204.202,91.733,16.0362444322106,0.919,0.049,1.917,366.538,0.005,1.255,0.054,0.0,0.072,0.306
Uganda,2000,30289537109,1262.056,143.634,24000150.0,120117.0,96.598,3.126,49.64,89.162,18.85,6.788,13.975,-2.201,94.3235827605509,0.08683249086632301,18.712226615284518,0.0,0.0007507131775186428,19981.0,176.809,90.552,3162.95,90.552,15.8297882988839,0.854,0.052,1.836,430.945,0.005,1.361,0.057,0.003,0.273,0.302
Uganda,2001,32278527343,1304.411,148.454,24745676.0,123848.0,96.681,2.994,50.576,85.863,18.695,6.757,13.948,-3.878,95.0706940299181,0.10945398128221812,18.725188929483007,0.0,0.0007507131775186428,19981.0,174.503,89.371,3121.697,89.371,15.6233271608028,0.972,0.052,1.858,426.191,0.006,1.417,0.057,0.0,0.183,0.29
Uganda,2002,34145738281,1337.325,152.2,25532870.0,127788.0,96.758,3.265,51.443,82.136,18.458,6.735,13.948,-1.377,96.0526731816762,0.12101496421600522,18.727340973925227,0.0,0.0007507131775186428,19981.0,172.197,88.19,3080.444,88.19,15.4168660227216,1.144,0.051,1.907,423.493,0.006,1.446,0.057,0.0,0.675,0.325
Uganda,2003,35987843750,1365.652,155.424,26352124.0,131888.0,96.826,3.055,52.414,78.589,18.223,6.671,13.966,-3.659,96.5559858916674,0.13397727841449378,18.730594064361142,0.0,0.0007507131775186428,19981.0,169.891,87.009,3039.191,87.009,15.2104048846404,1.073,0.052,1.898,432.856,0.005,1.513,0.057,0.0,0.908,0.374
Uganda,2004,38144597656,1404.724,159.871,27154515.0,135904.0,96.887,2.946,53.699,74.388,18.384,6.612,13.967,-5.11,96.2836512043015,0.14553826134828088,18.729993493819126,0.0,0.0007507131775186428,19981.0,167.585,85.828,2997.938,85.828,15.0039437465592,0.703,0.054,1.729,447.659,0.006,1.607,0.059,0.002,0.681,0.398
Uganda,2005,42135699218,1506.822,171.491,27963289.0,139951.0,96.949,2.924,54.926,70.319,18.377,6.525,13.97,-5.414,96.323742938504,0.15574796056253443,18.73189530053551,0.0,0.0007507131775186428,19981.0,165.279,84.647,2956.685,84.647,14.7974826084781,0.634,0.066,1.762,493.468,0.007,2.018,0.072,0.013,1.232,0.457
Uganda,2006,45081101562,1565.642,178.185,28794003.0,144109.0,97.016,2.93,56.118,66.417,18.657,6.429,13.985,-5.426,97.0164718988735,0.1636554726990641,18.730944397177318,0.0,0.0007507131775186428,19981.0,162.973,83.466,2915.432,83.466,14.5910214703969,0.593,0.077,1.745,465.703,0.008,2.383,0.083,0.011,0.967,0.491
Uganda,2007,48118316406,1622.69,184.678,29653430.0,148410.0,97.09,2.951,57.248,62.688,18.745,6.326,14.015,-5.219,97.6504780384298,0.1718632701066013,18.730343826635306,0.0,0.0009509033581902807,19981.0,160.667,82.285,2874.179,82.285,14.3845603323157,0.62,0.086,1.848,545.608,0.009,2.71,0.091,0.008,0.455,0.489
Uganda,2008,51986921875,1702.282,193.736,30539553.0,152845.0,97.17,2.938,58.253,59.184,18.605,6.202,14.064,-5.199,98.4311516672572,0.17851959361393327,18.72984335118362,0.0,0.0009509033581902807,19981.0,158.361,81.104,2832.926,81.104,14.1780991942345,0.577,0.085,2.01,557.287,0.009,2.78,0.091,0.0,0.774,0.506
Uganda,2009,57533648437,1829.302,208.192,31451151.0,157408.0,97.252,2.945,59.157,55.836,18.387,6.124,14.127,-5.232,98.9767940937911,0.18422501376307493,18.72949301836745,0.0,0.0012511886291977378,19981.0,156.054,79.923,2791.673,79.923,13.9716380561533,0.644,0.089,1.994,552.865,0.01,3.0,0.095,0.004,1.295,0.55
Uganda,2010,63122691406,1948.784,221.79,32390802.0,162110.0,97.334,2.943,59.959,52.744,18.236,6.019,14.2,-5.197,99.5132900132002,0.18880909634949133,18.663325354079394,0.0,0.0012467584280869738,20052.0,153.748,78.742,2750.42,78.742,13.7164372631159,0.593,0.1,2.006,604.45,0.011,3.57,0.11,0.015,1.425,0.596
Uganda,2011,68782445312,2062.161,234.694,33354543.0,166934.0,97.417,2.921,60.791,49.771,18.603,5.885,14.277,-5.187,99.8776569966555,0.1933971673648514,18.663524835427886,0.0,0.0012467584280869738,20052.0,151.442,77.561,2709.168,77.561,13.5107121484141,0.485,0.103,1.888,614.269,0.011,3.824,0.115,0.005,1.099,0.621
Uganda,2012,66465273437,1935.65,220.296,34337438.0,171853.0,97.499,2.888,61.579,47.022,18.968,5.729,14.361,-5.124,100.055562500367,0.1995810891681628,18.66357470576501,0.0,0.0012467584280869738,20052.0,149.136,76.38,2667.916,76.38,13.3049870337123,0.374,0.093,1.829,577.693,0.01,3.627,0.106,-0.009,1.117,0.644
Uganda,2013,67684171875,1915.389,217.99,35337042.0,176856.0,97.577,2.852,62.353,44.476,19.151,5.563,14.458,-4.997,100.05724780419,0.20870736086175942,18.663524835427886,0.0,0.0012467584280869738,20052.0,146.83,75.199,2626.664,75.199,13.0992619190106,0.299,0.096,1.747,651.414,0.011,3.755,0.106,0.0,1.06,0.663
Uganda,2014,70358921875,1933.174,220.014,36395539.0,182153.0,97.654,3.048,63.057,42.161,19.197,5.408,14.587,-2.535,99.9975116927993,0.21838220626371435,18.66282665070816,0.0,0.0017953321364452422,20052.0,144.524,74.018,2585.412,74.018,12.8935368043088,0.242,0.102,1.67,728.951,0.012,4.09,0.112,0.006,1.136,0.684
Uganda,2015,75930546875,2023.118,230.25,37531446.0,187838.0,97.731,3.098,63.831,40.046,19.248,5.251,14.752,-1.662,100.0,0.22341911031318573,18.66282665070816,0.0,0.0017953321364452422,20052.0,142.218,72.837,2544.16,72.837,12.687811689607,0.17,0.111,1.638,707.743,0.013,4.526,0.121,0.009,1.159,0.704
Uganda,2016,75388742187,1943.051,221.138,38799152.0,194183.0,97.813,3.539,64.494,38.12,18.896,5.112,14.97,3.18,99.6776631256135,0.22396768402154396,18.66282665070816,0.0,0.0017953321364452422,20052.0,139.913,71.656,2502.91,71.656,12.4820965489727,0.159,0.115,1.539,765.058,0.014,4.817,0.124,0.003,1.262,0.726
Uganda,2017,79337539062,1974.681,224.738,40177388.0,201081.0,97.898,3.444,65.174,36.388,18.63,4.987,15.22,2.312,99.5711734088992,0.22456612806702575,18.66282665070816,0.0,0.0017953321364452422,20052.0,137.607,70.475,2461.66,70.475,12.2763814083383,0.128,0.125,1.5,804.894,0.015,5.409,0.135,0.011,1.735,0.765
Uganda,2018,85139546875,2048.306,233.117,41565831.0,208030.0,97.981,3.352,65.775,34.826,18.584,4.867,15.455,1.461,99.3081517809321,0.22481547975264313,18.661081188908838,0.0,0.0017953321364452422,20052.0,135.301,69.294,2420.41,69.294,12.070666267704,0.117,0.124,1.461,841.204,0.015,5.549,0.134,-0.001,1.102,0.777
Uganda,2019,92618593750,2153.939,245.139,42999637.0,215206.0,98.063,3.429,66.354,33.433,18.429,4.744,15.691,2.493,99.2155331673308,0.22501496110113703,18.661081188908838,0.0,0.0017953321364452422,20052.0,132.994,68.113,2379.15,68.113,11.8649012567325,0.108,0.123,1.464,811.628,0.016,5.761,0.134,0.0,1.616,0.807
Ukraine,1992,524222000000,10018.831,100.0,52323671.0,90319.0,86.884,0.374,68.947,13.909,17.102,1.674,33.653,5.577,100.986052686711,1.3344610339173213,2.4345387071718303,0.0,0.08419780788815051,57935.0,531.625,100.0,9321.2,100.0,16.0890653318374,0.208,2.468,14.352,48866.383,2.616,589.283,11.262,-0.87,0.476,0.476
Ukraine,1993,419866812500,8020.359,80.053,52350126.0,90365.0,87.047,-0.273,68.287,14.086,18.298,1.564,33.88,0.503,101.009960624209,1.364977992577889,2.4344869250021577,0.0,0.0841805471649262,57935.0,547.921,103.065,9344.8,100.253,16.1298006386468,0.144,1.805,12.613,42841.754,2.243,510.32,9.748,-1.514,-0.724,-0.124
Ukraine,1994,343168593750,6589.765,65.774,52075998.0,89892.0,87.151,-0.778,67.534,14.408,19.214,1.471,34.179,-3.195,101.047487410151,1.4019159402778976,2.434348839216363,0.0,0.0841805471649262,57935.0,564.217,106.131,9368.4,100.506,16.1705359454561,0.236,1.49,10.736,36821.68,1.824,419.492,8.055,-1.693,1.165,0.306
Ukraine,1995,301517312500,5835.946,58.25,51665539.0,89183.0,87.223,-0.805,67.114,14.336,19.483,1.399,34.507,-2.595,101.112671988646,1.4472943816345905,2.443117286614309,0.0,0.07439371709674636,57935.0,580.512,109.196,9392.0,100.76,16.2112712522655,0.105,1.4,10.011,36226.188,1.658,390.072,7.55,-0.505,0.959,0.469
Ukraine,1996,290502250000,5670.98,56.603,51226109.0,88425.0,87.265,-0.904,67.097,14.205,19.034,1.333,34.834,-3.085,101.075516559308,1.5000431518080606,2.4934150340899284,0.0,0.05426771381720894,57935.0,596.808,112.261,9415.6,101.013,16.2520065590748,0.045,1.186,9.048,34061.734,1.45,351.77,6.867,-0.683,-0.405,0.294
Ukraine,1997,261243328125,5143.913,51.342,50786885.0,87666.0,87.293,-0.818,67.658,13.523,18.251,1.271,35.157,-2.141,101.07939814276,1.561387762147234,2.500371105549322,0.0,0.05059117977043238,57935.0,613.104,115.326,9439.2,101.266,16.2927418658842,-0.054,0.974,8.761,33145.512,1.395,340.514,6.705,-0.162,-0.328,0.19
Ukraine,1998,247676687500,4916.197,49.07,50379731.0,86964.0,87.332,-0.792,67.993,12.991,17.467,1.206,35.509,-1.602,101.118153234755,1.6457409165444032,2.5191680331405886,0.0,0.04208164322085095,57935.0,629.4,118.392,9462.8,101.519,16.3334771726935,-0.153,0.845,8.383,32257.029,1.353,328.808,6.527,-0.178,0.741,0.269
Ukraine,1999,239276593750,4787.787,47.788,49976446.0,86267.0,87.354,-0.815,68.004,12.388,16.117,1.127,35.884,-1.186,100.720873182492,1.729558988521619,2.5778717528264434,0.0,0.03629930094070942,57935.0,645.695,121.457,9486.4,101.772,16.3742124795029,0.339,0.751,7.957,32047.443,1.201,298.579,5.974,-0.553,1.169,0.382
Ukraine,2000,237864609375,4799.852,47.908,49556660.0,85543.0,87.323,-0.872,67.786,12.115,15.106,1.108,36.266,-1.369,100.599334548546,1.8254595667558469,2.5803745576939674,0.0,0.03666177612841978,57935.0,661.991,124.522,9510.0,102.025,16.4149477863122,0.275,0.638,7.712,32435.855,1.12,285.674,5.765,-0.209,1.439,0.499
Ukraine,2001,252438781250,5140.602,51.309,49106855.0,84766.0,87.252,-0.952,67.675,11.598,14.247,1.092,36.65,-1.891,100.578296440986,2.000604125312851,2.580737032881678,0.0,0.03629930094070942,57935.0,671.594,126.328,9513.8,102.066,16.4215068611375,0.098,0.692,8.074,32281.633,1.182,303.891,6.188,0.423,1.809,0.63
Ukraine,2002,264554312500,5434.862,54.246,48677281.0,84025.0,87.187,-0.804,67.699,10.844,13.814,1.127,37.012,-0.554,100.532653419641,2.3001864190285497,2.5787965616045847,0.0,0.03600649014395692,57934.0,681.196,128.135,9517.6,102.107,16.4283495011565,0.039,0.727,8.016,32374.941,1.126,295.901,6.079,-0.109,1.553,0.714
Ukraine,2003,294260375000,6090.439,60.79,48315136.0,83400.0,87.152,-0.689,67.638,10.103,13.318,1.173,37.317,0.384,100.427110160995,2.7142610556840543,2.5755860116684506,0.0,0.035851140953498804,57934.0,690.798,129.941,9521.4,102.148,16.4349086891981,0.07,0.771,8.334,33439.895,1.11,307.245,6.359,0.28,-0.252,0.634
Ukraine,2004,323804906250,6748.817,67.361,47979507.0,82820.0,87.1,-0.706,67.472,9.767,12.974,1.215,37.571,0.118,100.255211578617,3.176269548106466,2.574705699589188,0.0,0.03531604929747644,57934.0,700.401,131.747,9525.2,102.189,16.4414678772396,-0.027,0.76,8.356,33554.93,1.085,310.626,6.474,0.115,0.93,0.656
Ukraine,2005,375065500000,7881.919,78.671,47585556.0,82140.0,86.994,-0.944,67.517,9.881,12.586,1.221,37.741,-2.343,100.239098772115,3.179933722254824,2.5710587179398665,0.0,0.03529635127204943,57938.0,710.003,133.553,9529.0,102.229,16.4468915047119,-0.004,0.762,8.528,34223.043,1.059,313.531,6.589,0.115,1.023,0.682
Ukraine,2006,416074656250,8800.468,87.839,47278694.0,81611.0,86.919,-0.348,67.49,10.369,11.932,1.297,37.895,2.886,100.207183699968,3.1838235294117645,2.5659348246340787,0.0,0.035418392709196354,57936.0,719.606,135.36,9532.8,102.27,16.4540182270091,-0.037,0.857,8.929,34864.609,1.087,333.062,7.045,0.456,0.27,0.655
Ukraine,2007,472384781250,10037.329,100.185,47062798.0,81238.0,86.877,-0.568,67.715,10.476,11.209,1.343,38.038,0.324,100.14562699859,3.1877858905977594,2.559991714566827,0.0,0.0359553277061433,57933.0,729.208,137.166,9536.6,102.311,16.4614295824487,0.03,0.916,9.173,34933.594,1.068,336.82,7.157,0.112,2.379,0.763
Ukraine,2008,508443687500,10859.732,108.393,46819175.0,80817.0,86.815,-0.469,68.262,10.218,10.356,1.444,38.163,0.199,100.0455337722,3.20798522405579,2.5456915003797556,0.0,0.03776841814541186,57932.0,738.811,138.972,9540.4,102.352,16.4682731478285,-0.006,0.937,8.988,33911.27,1.016,325.983,6.963,-0.194,1.621,0.813
Ukraine,2009,425953562500,9135.982,91.188,46623731.0,80480.0,86.806,-0.367,69.159,9.55,9.42,1.47,38.372,0.575,100.004562250603,3.2110923151280812,2.5395291030863776,0.0,0.038269005040392184,57932.0,748.413,140.778,9544.2,102.392,16.4748325623144,0.251,0.916,7.947,29011.01,0.88,277.593,5.954,-1.009,1.607,0.857
Ukraine,2010,440252156250,9476.755,94.589,46456003.0,80191.0,86.845,-0.354,70.188,9.121,8.393,1.436,38.585,0.345,99.9990005576315,3.2142166678174413,2.5358351170337636,0.0,0.03835531312573362,57932.0,758.016,142.585,9548.0,102.433,16.4813919768004,0.1,0.858,8.246,31235.119,0.882,294.366,6.336,0.382,1.649,0.899
Ukraine,2011,492156343750,10627.924,106.079,46307853.0,79935.0,86.891,-0.285,70.711,8.867,7.593,1.464,38.739,0.571,99.9941702227693,3.2172201891873233,2.534833943243803,0.0,0.03835531312573362,57932.0,764.807,143.862,9569.8,102.667,16.5190223020093,0.065,0.859,8.759,32400.471,0.894,308.376,6.659,0.323,0.581,0.883
Ukraine,2012,524208312500,11344.031,113.227,46210056.0,79766.0,86.981,-0.138,71.09,8.478,6.953,1.528,38.795,1.445,100.002680043522,3.2297693847959676,2.532520886556653,0.0,0.038976731340191945,57932.0,771.598,145.139,9591.6,102.901,16.5566526272181,0.429,0.832,8.86,31779.547,0.87,304.424,6.588,-0.071,1.957,0.934
Ukraine,2013,543766125000,11788.515,117.664,46126770.0,79622.0,87.08,-0.223,71.474,7.904,6.457,1.515,38.831,0.581,100.0216154251,3.234896085065249,2.532123869364082,0.0,0.039460056618103985,57932.0,778.389,146.417,9613.4,103.135,16.594282952427,0.213,0.81,8.686,30228.559,0.843,297.479,6.449,-0.139,1.522,0.961
Ukraine,2014,522990812500,11376.196,113.548,45972380.0,79356.0,87.124,-0.448,71.803,7.679,6.216,1.466,38.979,-1.429,99.9966783640931,3.2426073296621727,2.529803725249875,0.0,0.039997237998239225,57929.0,785.18,147.694,9635.2,103.369,16.6327746033938,0.158,0.769,7.721,26764.613,0.727,257.639,5.604,-0.845,1.718,0.994
Ukraine,2015,466740062500,10194.193,101.75,45784896.0,79032.0,87.162,-0.369,72.686,7.435,6.061,1.387,39.232,-0.48,100.0,3.2470955825234333,2.5296311001398264,0.0,0.039997237998239225,57929.0,791.971,148.972,9657.0,103.603,16.6704068773844,0.386,0.666,6.819,22306.594,0.632,223.788,4.888,-0.716,2.075,1.039
Ukraine,2016,488485937500,10708.458,106.883,45616832.0,78742.0,87.217,-0.366,73.389,7.391,5.65,1.391,39.516,-0.687,99.8853938864641,3.248562895958846,2.527697698907283,0.0,0.04010081306426833,57929.0,802.112,150.879,9664.0,103.678,16.6824906350878,0.194,0.748,7.117,23419.848,0.661,233.961,5.129,0.241,2.114,1.082
Ukraine,2017,537900125000,11838.622,118.164,45436041.0,78430.0,87.266,-0.428,73.993,7.316,5.197,1.3,39.831,-0.796,99.8374659120287,3.253409287070603,2.527222509925773,0.0,0.03994476091834974,57930.0,802.693,150.988,9671.0,103.753,16.6942862074918,0.123,0.778,6.757,21840.365,0.62,223.081,4.91,-0.219,1.419,1.095
Ukraine,2018,561325125000,12416.251,123.929,45208907.0,78038.0,87.291,-0.574,73.569,6.845,4.756,1.233,40.158,-0.713,99.9081446543526,3.2591819123230925,2.5260269244045563,0.0,0.03947186744908526,57940.0,812.952,152.918,9678.0,103.828,16.7034863652054,0.09,0.779,6.991,22768.459,0.631,231.664,5.124,0.214,2.242,1.137
Ukraine,2019,578290500000,12863.06,128.389,44957458.0,77604.0,87.289,-0.541,73.92,6.524,4.472,1.218,40.481,-0.154,99.9409410836197,3.263151536071798,2.5249913703831552,0.0,0.039316534345875044,57940.0,813.456,153.013,9684.0,103.892,16.7138419054194,0.079,0.856,6.83,21661.146,0.598,221.943,4.937,-0.187,2.37,1.181
United Arab Emirates,1992,256309734375,121202.108,100.0,2114730.0,29775.0,216.463,5.102,71.166,12.298,5.524,4.088,25.365,31.086,69.2619104001294,1.129540974373416,0.4027034638130105,0.0,89.65277386651648,7102.0,12.885,100.0,257.886,100.0,3.63117431709378,0.043,9.729,41.105,192178.875,0.256,57.757,27.312,-0.931,-0.667,-0.667
United Arab Emirates,1993,207498234375,93379.635,77.045,2222093.0,31287.0,217.3,4.81,71.159,11.742,5.584,3.819,25.821,29.497,73.4603523556532,1.4290340749084762,0.39946493945367506,0.0,89.39974655026754,7102.0,13.207,102.501,264.329,102.498,3.72189524077725,0.043,12.371,44.202,190470.219,0.288,65.566,29.506,2.194,-0.038,-0.353
United Arab Emirates,1994,219874984375,94440.391,77.92,2328188.0,32780.0,218.175,4.525,71.204,11.246,5.991,3.761,26.379,26.781,77.2434429483069,1.7200788510278793,0.3966488313151225,0.0,89.15094339622641,7102.0,13.529,105.001,270.772,104.997,3.81261616446072,0.026,12.268,45.989,199513.672,0.326,75.011,32.218,2.712,0.381,-0.108
